timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-02-02 09:10:00,10805.633356897419,66.15623057349785,59.78467962908518,22.84789525169115,12973.957886009037,92.49612311775954,0.31347298612587776
2026-02-02 09:20:00,9739.976149868386,64.69501175747223,48.953201419289144,28.71698620349936,11674.55117969006,58.4690994585783,0.4117806099965464
2026-02-02 09:30:00,9677.291223496506,76.85315174510781,47.90839963941207,28.124699543534255,11621.06770822162,82.86952597108781,0.18612118360253263
2026-02-02 09:40:00,10234.259248858498,73.37670080545996,63.21094130375885,27.949982877537366,12276.175449154529,93.0504617507427,0.11943738092417788
2026-02-02 09:50:00,10280.956490955736,68.3175746552074,53.15774305919987,31.884163459417504,12335.483261622941,85.60062195504423,0.4225828042382787
2026-02-02 10:00:00,10223.49047812084,71.6637628492747,55.44403640669651,32.47648182925367,12274.56673907729,86.55812274526342,0.06003693145252012
2026-02-02 10:10:00,10028.191324701838,66.54243495388535,51.238450048635585,25.196913171234556,11998.848572683259,79.92393558864794,0.4815249247371244
2026-02-02 10:20:00,9152.526736212278,71.72030363876428,50.22163012169375,29.365535888404093,10990.432973893405,95.66242687620527,0.04483260083810077
2026-02-02 10:30:00,9428.476235251108,70.82155652206707,54.185240858434796,32.20795659054594,11337.2414887984,84.71500670192187,0.061471200685914565
2026-02-02 10:40:00,10253.72614328914,79.7840494584317,55.04476940247872,31.19614566417059,12304.49275949189,87.61087058611035,0.16427164745966513
2026-02-02 10:50:00,8457.709354078388,64.09899089874321,54.120833415117296,30.454906073030852,10158.975778195098,87.8519891034241,0.028677393530623315
2026-02-02 11:00:00,9110.086354312381,60.77559368854912,56.86259477024542,30.83651814875711,10919.760749996896,62.580075628187444,0.398093773503292
2026-02-02 11:10:00,9456.59446251427,70.74383667627089,62.960832034753736,30.72383178573009,11341.001349063734,78.7227281407377,0.4421991096161136
2026-02-02 11:20:00,8940.838014136052,63.07147194739677,60.250231397862606,30.154073522169465,10703.715841720594,91.99298624298366,0.13098275276614504
2026-02-02 11:30:00,8008.764769265667,62.91820123510323,52.53514985747787,30.0930970591779,9606.02349528184,74.89072907137447,0.26434737932832797
2026-02-02 11:40:00,8431.443371180208,51.15432601397716,60.98527269853814,30.014825887728126,10121.610070715407,75.71401404660395,0.7086158251993412
2026-02-02 11:50:00,8047.140735025384,61.20909319941305,55.18495835078168,30.02352181432661,9668.852858272146,81.60310036414745,0.4592713610758586
2026-02-02 12:00:00,8168.754423156707,65.1325920563417,49.04562611927091,30.0,9817.131406649158,92.93205794439172,0.5953607263027173
2026-02-02 12:10:00,7862.493133923307,59.03644928270956,48.93287862185416,30.021054306350283,9451.022854273928,63.31904836011552,0.09508114335640203
2026-02-02 12:20:00,8628.39843507411,67.76321739055756,60.453488222993705,29.99902212090268,10341.046807526312,72.35426322058753,0.16534585207305322
2026-02-02 12:30:00,7493.277085995862,54.83088197220764,50.51956757741945,30.08623361788392,8974.054106684447,69.46388660459796,0.10651436717479805
2026-02-02 12:40:00,7266.252547155229,59.60321840398336,43.44740523081805,30.04442852788751,8738.73744339642,66.71561282306033,0.12658896642245882
2026-02-02 12:50:00,7028.880731837212,50.57003365201939,47.994895449335296,29.919888237075245,8436.370314241201,63.08125152257877,0.3086680521177187
2026-02-02 13:00:00,6103.310361089869,58.10215558454448,50.96297394733041,29.874482780285987,7336.427416798608,73.50174702100973,0.2231431117625506
2026-02-02 13:10:00,5970.803009123149,57.19168729244022,47.48179248375263,30.78461621487392,7181.988589367535,73.94355424679051,0.350800854975794
2026-02-02 13:20:00,7887.015091976158,62.94540970863555,46.50144026210206,27.713926216059235,9450.919247675482,62.92343915307602,0.2521646166423744
2026-02-02 13:30:00,5931.053522475656,40.169612761484274,50.35377897840438,28.838037525004857,7129.465628363932,71.40963443228507,0.5703589182331043
2026-02-02 13:40:00,7200.561773495844,58.19342313302851,49.809725969931335,31.300584386459526,8637.14745913666,96.58699051089349,0.16220614011641846
2026-02-02 13:50:00,5862.72094393998,46.9794879757254,51.968123291914694,30.9486066056832,7048.753575515988,58.511649568138964,0.3189871000306401
2026-02-02 14:00:00,6890.223184960784,47.60402489439639,44.80741483925866,31.944960627295554,8283.409125017362,65.5819470979247,0.6353927290288893
2026-02-02 14:10:00,6296.784194384023,46.46569263430434,49.478600331050885,34.70324418520084,7558.937928398025,78.89046638625106,0.07543909360025695
2026-02-02 14:20:00,6157.408757120441,52.8722870378844,47.48753093383321,34.75885121261429,7375.777457487033,67.1108405148366,0.39686722655450785
2026-02-02 14:30:00,6139.873157573718,38.51499982903876,46.32522854731531,27.150340581344892,7384.680714776986,53.683536125983885,0.184545603804355
2026-02-02 14:40:00,6074.141250819052,47.34746122550742,45.20878297050565,35.29647582448859,7281.0392852777395,83.7655763586609,0.07253532371965826
2026-02-02 14:50:00,5964.587460741684,46.26820102890175,51.98705089903776,27.752687805723664,7154.081609632008,85.40952089942309,0.2279203036525379
2026-02-02 15:00:00,6254.652114330683,41.21993779943118,55.64817596762638,27.790875906133227,7526.12293536939,49.55709391941635,0.43719550433466764
2026-02-02 15:10:00,6288.46098542471,48.837722239268004,46.97305476831856,30.019239942795263,7548.544460126237,76.47432533373826,0.09625631873558448
2026-02-02 15:20:00,4478.1024632248445,42.78431592995781,43.07184263826119,29.706196657064847,5373.181414441218,80.43823923080252,0.0013242664936006768
2026-02-02 15:30:00,6075.6449543665485,55.531328487465295,44.99177132051183,27.993902142358625,7287.908491399469,76.0359054251239,0.019533847348026708
2026-02-02 15:40:00,5997.625507771855,51.95649778816808,51.88212189638085,24.056256483720013,7195.488272340478,67.82969741397785,0.08208943010678785
2026-02-02 15:50:00,5290.900919927159,57.04393765140314,57.081890672399325,31.50790257693495,6379.205849305164,73.44951269387168,0.7927016863668649
2026-02-02 16:00:00,5746.236738218396,50.48888221818828,53.036509496413686,28.033185264534474,6885.295049103521,85.43322700180818,0.016580901714300614
2026-02-02 16:10:00,5633.918732670364,47.0121548500782,43.717319298961996,38.60459468910278,6757.442570222705,56.36638287116017,0.04889598496729182
2026-02-02 16:20:00,5183.268322224813,50.09626657113063,44.47871272033078,36.656304943585795,6199.620341023704,75.8534417927734,0.0158911283182977
2026-02-02 16:30:00,5789.212721854833,50.78689566864936,50.83716285964665,28.36057800123812,6947.851379359815,74.43083852731344,0.018457369107535808
2026-02-02 16:40:00,4926.71177297457,42.64385320056686,46.199394082122055,14.570019651485467,5926.88508658834,60.79282226793005,0.2626855056952155
2026-02-02 16:50:00,4821.2908659628465,47.9543283042327,56.41317538990397,38.186869111034135,5785.987159440536,77.70575557720949,0.6095750766436584
2026-02-02 17:00:00,4689.260945730932,44.98288905224716,52.83304901939485,32.003657179697186,5644.347720345177,61.18175544359028,0.010250518994355336
2026-02-02 17:10:00,4248.957960364834,38.38505528137798,40.15053463533044,23.13682992219233,5109.449324788403,57.972495425574316,0.1133108355466734
2026-02-02 17:20:00,4119.494835027844,44.13731577478526,45.094420236408645,48.432581031704444,4946.261334803817,59.70900359121701,1.4982701040064865
2026-02-02 17:30:00,5411.309613173335,44.214009646710416,47.99241934840811,38.92868477346168,6492.995478636434,74.71983794822063,0.06451753549934734
2026-02-02 17:40:00,4629.879620543017,36.98221958335508,45.98323065039993,32.977423321152884,5539.419843991984,51.543272733576714,0.34517666697419147
2026-02-02 17:50:00,5453.521703548118,47.49140827634721,49.91722621246097,21.618963590721194,6561.732086682383,65.03824913063627,0.0056766816270143175
2026-02-02 18:00:00,3847.9202791289854,34.83784585510287,45.81315628280801,25.352780559792897,4613.097155374921,51.40196542570065,0.19343693416311258
2026-02-02 18:10:00,4210.493672387986,41.17655702073523,44.02159519577467,39.73200138288087,5038.895209494637,67.93137110165941,0.12856648667049328
2026-02-02 18:20:00,5104.8298565236755,41.17553126456254,47.97474678092286,17.654106914238486,6126.810709571191,54.09416889624559,0.673313375993268
2026-02-02 18:30:00,4460.104044955317,45.74007441168902,52.906366331485934,32.560142787733284,5377.839840723048,56.36066451769858,0.23260606567862857
2026-02-02 18:40:00,4947.282925364991,48.222517365587464,56.10094486375185,35.11702750368591,5935.462690474044,60.68541399606801,0.7564414972877695
2026-02-02 18:50:00,4303.006765149308,46.86945187949193,53.27654491168409,34.109738097553915,5158.02120446564,86.97533990923846,0.004373662540536736
2026-02-02 19:00:00,4837.657557474026,37.4935781844258,51.81266851166265,22.92868039985332,5835.243033833945,50.19509299807987,0.6229451570921736
2026-02-02 19:10:00,4567.495395162179,42.73370801438213,43.79911140868262,21.22051589829816,5498.631920871572,85.15438784895372,0.0608858605449174
2026-02-02 19:20:00,5502.270071525723,51.316742394349674,42.51379524784994,23.386901053932892,6605.502393767643,66.25727277268074,0.2982521149002227
2026-02-02 19:30:00,4965.79791775966,43.86160910446934,47.44647005061222,32.35155808075215,5952.931773554392,49.82891119120866,0.31857808940732996
2026-02-02 19:40:00,4681.978289187273,38.750448047937,42.322369097889094,28.736069480994228,5608.798470110008,51.0005899919596,0.28219103183185246
2026-02-02 19:50:00,5705.953675538347,50.259241100904944,51.49379167235825,28.04572141718565,6838.474384450052,62.80981519500735,0.3111085445234509
2026-02-02 20:00:00,5085.779783641733,36.63589852358268,47.07209854459885,28.13907258231825,6111.638942208557,55.086552527933954,0.16779756729042686
2026-02-02 20:10:00,4772.115455279162,44.65878630720009,56.12010000050871,35.513740345125996,5728.7017579988005,69.81369810350246,0.053560409817860734
2026-02-02 20:20:00,5856.9974509143785,49.437310779715546,48.61958404233387,20.2675486811325,7032.717855811552,73.07798322020548,0.49951374471080595
2026-02-02 20:30:00,5182.274068171219,100.0,51.02473396838931,34.26943468930325,6228.409890744326,323.4666175281738,0.6826055243968587
2026-02-02 20:40:00,5986.929878818247,100.0,44.535136177116314,35.947192665225444,7177.15364437408,337.194348217635,0.511735827035798
2026-02-02 20:50:00,6053.19468371892,100.0,58.10760107626247,28.86262725709739,7269.462960431789,333.0112483831679,0.11077629958055155
2026-02-02 21:00:00,6484.690948786943,100.0,47.32557968779491,32.21658628455294,7779.793222195191,357.6853076155445,0.14956231632071515
2026-02-02 21:10:00,6484.032302349575,100.0,53.80184723161848,30.42664548602383,7770.431910487017,318.5292208134517,0.4488914339544386
2026-02-02 21:20:00,5625.308266498808,100.0,54.72279571964255,27.07878421271545,6743.974738912225,275.20948605725016,0.9549467556570839
2026-02-02 21:30:00,6731.249121549552,100.0,48.0485785184722,30.32470333697381,8087.985852540045,384.5623390871124,0.5306476163484077
2026-02-02 21:40:00,5932.114749007896,61.96909740735965,55.54453250289673,33.521476422225504,7096.098853436036,88.57712580490387,0.06306723807365959
2026-02-02 21:50:00,6083.044797564732,52.309618984602025,47.67775986038343,31.51249064359981,7310.290299225076,65.0290347940993,0.37296644953778385
2026-02-02 22:00:00,5780.24667106661,54.137964156874446,45.46613130531789,32.399820853331214,6919.703435376966,84.8301271979216,0.09921542950742711
2026-02-02 22:10:00,6616.453745254768,53.06962659294414,49.935606684156156,28.214077053418077,7935.0981676203355,85.9189677739992,0.2878891540013965
2026-02-02 22:20:00,6744.156506091585,51.77592367256256,42.39983019951774,30.834146699233933,8082.5899473089685,75.66167033086376,0.06218649596299624
2026-02-02 22:30:00,6741.488063288688,45.23542532461969,41.332213410364574,31.47332246341065,8109.684994362006,66.04736235947472,0.4463795014497031
2026-02-02 22:40:00,6836.679657607909,52.06275658545104,60.83160346966012,28.990529981418184,8199.204325223669,76.29931179688788,0.4497796934253763
2026-02-02 22:50:00,6788.444672925038,55.64757040529634,58.60544497220895,29.350476120406178,8141.255555747483,73.81406938211998,0.3432999825575979
2026-02-02 23:00:00,6466.186878328244,54.49276870610095,52.0764290882387,30.744411480167788,7736.297366369524,75.34517955976553,0.4170644366413102
2026-02-02 23:10:00,6682.7411906381885,49.752095105536824,48.97755171640394,29.625924364857095,8003.966031662694,59.4490536271599,0.20617522269497532
2026-02-02 23:20:00,6994.565659210164,60.29822329141458,42.52930060995513,29.784130613886294,8398.94875076843,87.26305316031555,0.12725033600348817
2026-02-02 23:30:00,6971.9118159232075,56.78900823693107,46.75887280477068,30.205825073523176,8379.889922925238,87.1563995442584,0.03166164963511411
2026-02-02 23:40:00,7521.391098788195,58.34090226700747,45.78028268948705,30.043460174412182,9033.916202500222,91.71481569614437,0.11279006849231665
2026-02-02 23:50:00,7566.088425140558,64.26848629705796,51.46446792527448,29.99576099106657,9084.288120410734,88.76527772172923,0.2040427131784058
2026-02-03 00:00:00,7208.2360204760325,56.23982785402986,48.28742038634242,30.0,8641.859584305506,87.20351154614711,0.6832685660720843
2026-02-03 00:10:00,8646.604889851173,58.95806600218532,50.4874761335377,30.02374983504051,10345.709941731315,81.44928420160022,0.14761844472080954
2026-02-03 00:20:00,8975.74605144414,58.045428292846466,54.20929827854839,29.97780438848237,10766.337841095674,81.21054221160895,0.26952204199671664
2026-02-03 00:30:00,8756.142033754224,59.2837432396876,51.9743377182145,29.71696549849162,10503.463229720825,84.90525810647163,0.3558598081973779
2026-02-03 00:40:00,8708.660988496504,61.18090432816473,50.53147364261184,29.818695913124426,10430.818693484736,68.31418190777316,0.4551411496187488
2026-02-03 00:50:00,8536.226941380715,59.42887805601865,49.82133048625872,30.091281507352047,10269.907482614844,80.81613592579485,0.02327985241892545
2026-02-03 01:00:00,8743.455897311704,60.364602235862755,54.72929881180658,29.298159050959544,10497.108533532477,77.7785918676634,0.4108882848378923
2026-02-03 01:10:00,8708.16287927103,59.44774402718499,50.38057100517132,28.88846761394351,10448.470320734044,79.46125011362717,0.2899876725067007
2026-02-03 01:20:00,8441.011165137972,56.85474852554189,54.981377900202915,31.861500261303554,10137.38041170111,74.22169173685661,0.4268933213102169
2026-02-03 01:30:00,9571.190143661022,64.87403902115715,59.83363345086621,28.236757990915674,11476.33436565355,101.23528247224073,0.19740357625697
2026-02-03 01:40:00,9410.732244824661,73.40592910112134,54.90793916021883,30.1172971456264,11309.469674692145,97.4798367403218,0.29189024350493514
2026-02-03 01:50:00,9591.578168966638,74.6182252155408,52.91030087300955,26.12903926192356,11496.534528664684,84.73978753739789,0.044612023764128365
2026-02-03 02:00:00,9390.917488688427,71.1016183880535,53.4125993975111,34.05695345379189,11252.460488318662,83.133063154534,0.3882023008874074
2026-02-03 02:10:00,9921.869078624273,72.29869286962449,60.660123222024794,29.977238302094445,11931.77544230412,74.86093169271076,0.47761669627709735
2026-02-03 02:20:00,9728.591564756329,65.9743642459611,57.268866861002095,31.824051655211672,11701.570784728914,83.52527600153724,0.053081157157741
2026-02-03 02:30:00,10359.183774122519,73.5341764631096,60.123632779425435,30.787179614678493,12425.686355075504,89.75562271646878,0.29596972449765213
